ID,Type,Date,Time,Source,Latitude,Longitude
6D108358,Gunshot_or_Firecracker,2014-06-26,19:50:06,WashingtonDC6D,38.894,-76.956
7D140943,Multiple_Gunshots,2014-06-26,20:06:00,WashingtonDC7D,38.847,-76.972
7D140995,Multiple_Gunshots,2014-06-26,20:49:47,WashingtonDC7D,38.837,-77.002
7D141001,Multiple_Gunshots,2014-06-26,20:52:11,WashingtonDC7D,38.827,-77.0
7D141008,Multiple_Gunshots,2014-06-26,20:55:49,WashingtonDC7D,38.864,-76.976
7D141009,Multiple_Gunshots,2014-06-26,20:56:01,WashingtonDC7D,38.863,-76.976
7D141010,Multiple_Gunshots,2014-06-26,20:56:08,WashingtonDC7D,38.857,-76.975
7D141013,Multiple_Gunshots,2014-06-26,20:58:01,WashingtonDC7D,38.841,-76.989
7D141015,Multiple_Gunshots,2014-06-26,20:58:04,WashingtonDC7D,38.841,-76.989
7D141025,Multiple_Gunshots,2014-06-26,21:07:42,WashingtonDC7D,38.855,-76.974
7D141037,Multiple_Gunshots,2014-06-26,21:11:12,WashingtonDC7D,38.839,-76.998
7D141042,Multiple_Gunshots,2014-06-26,21:12:42,WashingtonDC7D,38.856,-76.974
4D35546,Gunshot_or_Firecracker,2014-06-26,21:32:53,WashingtonDC4D,38.957,-77.03
7D141076,Multiple_Gunshots,2014-06-26,21:35:53,WashingtonDC7D,38.838,-76.998
7D141080,Multiple_Gunshots,2014-06-26,21:39:57,WashingtonDC7D,38.838,-76.999
3D44127,Single_Gunshot,2014-06-26,21:41:09,WashingtonDC3D,38.931,-77.04
7D141109,Multiple_Gunshots,2014-06-26,22:12:25,WashingtonDC7D,38.845,-76.984
7D141130,Multiple_Gunshots,2014-06-26,22:28:50,WashingtonDC7D,38.848,-76.971
7D141131,Multiple_Gunshots,2014-06-26,22:29:05,WashingtonDC7D,38.848,-76.971
7D141133,Single_Gunshot,2014-06-26,22:31:40,WashingtonDC7D,38.827,-76.999
6D108459,Multiple_Gunshots,2014-06-26,22:56:50,WashingtonDC6D,38.872,-76.967
5D42117,Multiple_Gunshots,2014-06-26,22:58:54,WashingtonDC5D,38.902,-76.995
7D141154,Multiple_Gunshots,2014-06-26,23:13:21,WashingtonDC7D,38.848,-76.97
7D141155,Multiple_Gunshots,2014-06-26,23:13:25,WashingtonDC7D,38.848,-76.97
7D141156,Multiple_Gunshots,2014-06-26,23:13:26,WashingtonDC7D,38.848,-76.97
7D141157,Multiple_Gunshots,2014-06-26,23:13:35,WashingtonDC7D,38.848,-76.97
7D141159,Multiple_Gunshots,2014-06-26,23:13:56,WashingtonDC7D,38.844,-76.987
5D42121,Single_Gunshot,2014-06-26,23:28:00,WashingtonDC5D,38.922,-76.99
6D108473,Single_Gunshot,2014-06-26,23:45:27,WashingtonDC6D,38.9,-76.94
6D108475,Multiple_Gunshots,2014-06-26,23:47:12,WashingtonDC6D,38.887,-76.917
7D141163,Multiple_Gunshots,2014-06-26,23:48:38,WashingtonDC7D,38.827,-77.008
4D35555,Single_Gunshot,2014-06-27,00:17:35,WashingtonDC4D,38.956,-77.022
6D108479,Multiple_Gunshots,2014-06-27,00:20:55,WashingtonDC6D,38.877,-76.927
6D108481,Single_Gunshot,2014-06-27,00:50:27,WashingtonDC6D,38.899,-76.943
4D35557,Single_Gunshot,2014-06-27,00:52:22,WashingtonDC4D,38.947,-77.021
6D108485,Multiple_Gunshots,2014-06-27,00:53:08,WashingtonDC6D,38.911,-76.937
6D108490,Single_Gunshot,2014-06-27,03:07:28,WashingtonDC6D,38.894,-76.923
6D108491,Single_Gunshot,2014-06-27,03:25:54,WashingtonDC6D,38.874,-76.978
7D141187,Multiple_Gunshots,2014-06-27,10:03:39,WashingtonDC7D,38.87,-76.994
7D141189,Multiple_Gunshots,2014-06-27,10:03:49,WashingtonDC7D,38.87,-76.994
7D141192,Multiple_Gunshots,2014-06-27,10:04:14,WashingtonDC7D,38.87,-76.994
7D141207,Multiple_Gunshots,2014-06-27,12:01:08,WashingtonDC7D,38.848,-76.97
7D141210,Multiple_Gunshots,2014-06-27,12:01:32,WashingtonDC7D,38.848,-76.971
7D141217,Multiple_Gunshots,2014-06-27,15:06:07,WashingtonDC7D,38.832,-77.006
7D141241,Multiple_Gunshots,2014-06-27,16:46:12,WashingtonDC7D,38.849,-76.971
6D108505,Multiple_Gunshots,2014-06-27,18:18:55,WashingtonDC6D,38.887,-76.948
6D108506,Single_Gunshot,2014-06-27,18:26:25,WashingtonDC6D,38.887,-76.951
1D58678,Single_Gunshot,2014-06-27,19:14:44,WashingtonDC1D,38.896,-76.978
7D141307,Multiple_Gunshots,2014-06-27,19:50:29,WashingtonDC7D,38.841,-76.989
7D141309,Single_Gunshot,2014-06-27,19:50:33,WashingtonDC7D,38.841,-76.989
7D141325,Multiple_Gunshots,2014-06-27,20:07:31,WashingtonDC7D,38.849,-76.975
6D108526,Multiple_Gunshots,2014-06-27,20:29:10,WashingtonDC6D,38.883,-76.96
7D141356,Multiple_Gunshots,2014-06-27,20:47:12,WashingtonDC7D,38.856,-76.973
7D141369,Multiple_Gunshots,2014-06-27,20:59:24,WashingtonDC7D,38.827,-76.999
6D108537,Multiple_Gunshots,2014-06-27,21:06:28,WashingtonDC6D,38.894,-76.913
7D141392,Multiple_Gunshots,2014-06-27,21:24:01,WashingtonDC7D,38.827,-77.0
7D141400,Multiple_Gunshots,2014-06-27,21:28:05,WashingtonDC7D,38.856,-76.974
7D141406,Multiple_Gunshots,2014-06-27,21:29:39,WashingtonDC7D,38.847,-76.974
7D141414,Multiple_Gunshots,2014-06-27,21:33:54,WashingtonDC7D,38.848,-76.974
7D141429,Multiple_Gunshots,2014-06-27,21:42:26,WashingtonDC7D,38.847,-76.974
7D141438,Multiple_Gunshots,2014-06-27,21:43:14,WashingtonDC7D,38.847,-76.973
6D108597,Single_Gunshot,2014-06-27,21:49:09,WashingtonDC6D,38.901,-76.936
7D141471,Multiple_Gunshots,2014-06-27,22:25:07,WashingtonDC7D,38.847,-76.974
7D141473,Multiple_Gunshots,2014-06-27,22:25:24,WashingtonDC7D,38.848,-76.974
6D108611,Single_Gunshot,2014-06-27,22:26:15,WashingtonDC6D,38.885,-76.957
7D141483,Multiple_Gunshots,2014-06-27,22:34:25,WashingtonDC7D,38.859,-76.997
1D58715,Multiple_Gunshots,2014-06-27,23:01:35,WashingtonDC1D,38.875,-77.011
6D108647,Single_Gunshot,2014-06-27,23:07:15,WashingtonDC6D,38.877,-76.932
7D141529,Multiple_Gunshots,2014-06-27,23:09:15,WashingtonDC7D,38.85,-76.983
4D35581,Single_Gunshot,2014-06-27,23:30:08,WashingtonDC4D,38.951,-77.022
7D141540,Multiple_Gunshots,2014-06-27,23:51:31,WashingtonDC7D,38.854,-76.972
6D108678,Multiple_Gunshots,2014-06-28,00:11:18,WashingtonDC6D,38.865,-76.976
6D108679,Multiple_Gunshots,2014-06-28,00:11:24,WashingtonDC6D,38.864,-76.976
6D108681,Multiple_Gunshots,2014-06-28,00:11:34,WashingtonDC6D,38.863,-76.974
7D141551,Multiple_Gunshots,2014-06-28,00:11:35,WashingtonDC7D,38.864,-76.979
7D141552,Multiple_Gunshots,2014-06-28,00:11:41,WashingtonDC7D,38.864,-76.978
1D58719,Multiple_Gunshots,2014-06-28,00:11:41,WashingtonDC1D,38.887,-76.981
4D35590,Single_Gunshot,2014-06-28,00:18:21,WashingtonDC4D,38.939,-77.031
6D108684,Multiple_Gunshots,2014-06-28,00:19:51,WashingtonDC6D,38.888,-76.933
5D42154,Gunshot_or_Firecracker,2014-06-28,00:59:57,WashingtonDC5D,38.902,-76.976
7D141563,Single_Gunshot,2014-06-28,01:31:49,WashingtonDC7D,38.831,-77.004
6D108693,Gunshot_or_Firecracker,2014-06-28,01:38:19,WashingtonDC6D,38.888,-76.933
4D35593,Multiple_Gunshots,2014-06-28,01:55:06,WashingtonDC4D,38.941,-77.022
3D44159,Gunshot_or_Firecracker,2014-06-28,01:55:15,WashingtonDC3D,38.942,-77.021
3D44161,Single_Gunshot,2014-06-28,01:57:17,WashingtonDC3D,38.939,-77.023
4D35595,Gunshot_or_Firecracker,2014-06-28,01:57:36,WashingtonDC4D,38.941,-77.022
3D44162,Gunshot_or_Firecracker,2014-06-28,01:57:37,WashingtonDC3D,38.94,-77.023
5D42158,Multiple_Gunshots,2014-06-28,02:15:56,WashingtonDC5D,38.909,-77.005
7D141567,Multiple_Gunshots,2014-06-28,04:15:49,WashingtonDC7D,38.845,-76.999
6D108702,Single_Gunshot,2014-06-28,09:12:38,WashingtonDC6D,38.876,-76.965
6D108703,Single_Gunshot,2014-06-28,09:14:18,WashingtonDC6D,38.876,-76.965
4D35602,Multiple_Gunshots,2014-06-28,09:43:48,WashingtonDC4D,38.956,-77.02
7D141581,Multiple_Gunshots,2014-06-28,11:27:56,WashingtonDC7D,38.834,-76.992
7D141583,Multiple_Gunshots,2014-06-28,11:28:22,WashingtonDC7D,38.835,-76.992
7D141589,Multiple_Gunshots,2014-06-28,11:45:39,WashingtonDC7D,38.845,-76.985
7D141601,Multiple_Gunshots,2014-06-28,15:49:37,WashingtonDC7D,38.847,-76.973
7D141640,Multiple_Gunshots,2014-06-28,19:34:55,WashingtonDC7D,38.839,-76.997
7D141729,Single_Gunshot,2014-06-28,21:23:28,WashingtonDC7D,38.851,-76.969
6D108937,Single_Gunshot,2014-06-28,23:41:56,WashingtonDC6D,38.901,-76.94
7D141961,Multiple_Gunshots,2014-06-29,00:03:33,WashingtonDC7D,38.834,-76.996
6D108969,Multiple_Gunshots,2014-06-29,00:16:37,WashingtonDC6D,38.897,-76.931
6D108971,Single_Gunshot,2014-06-29,00:21:15,WashingtonDC6D,38.874,-76.93
3D44183,Single_Gunshot,2014-06-29,00:23:18,WashingtonDC3D,38.924,-77.024
6D108976,Single_Gunshot,2014-06-29,00:26:25,WashingtonDC6D,38.875,-76.93
6D108987,Single_Gunshot,2014-06-29,00:51:11,WashingtonDC6D,38.857,-76.974
6D108991,Multiple_Gunshots,2014-06-29,00:57:23,WashingtonDC6D,38.875,-76.93
6D108996,Multiple_Gunshots,2014-06-29,01:26:07,WashingtonDC6D,38.885,-76.954
7D141998,Multiple_Gunshots,2014-06-29,04:18:11,WashingtonDC7D,38.825,-77.006
4D35670,Multiple_Gunshots,2014-06-29,05:06:03,WashingtonDC4D,38.955,-77.022
7D142007,Multiple_Gunshots,2014-06-29,12:13:43,WashingtonDC7D,38.861,-76.998
6D109049,Multiple_Gunshots,2014-06-29,12:17:56,WashingtonDC6D,38.876,-76.965
7D142014,Multiple_Gunshots,2014-06-29,12:44:10,WashingtonDC7D,38.861,-76.998
7D142019,Multiple_Gunshots,2014-06-29,13:23:41,WashingtonDC7D,38.847,-76.973
7D142045,Multiple_Gunshots,2014-06-29,14:31:25,WashingtonDC7D,38.846,-76.973
4D35685,Multiple_Gunshots,2014-06-29,14:43:11,WashingtonDC4D,38.952,-77.021
4D35687,Gunshot_or_Firecracker,2014-06-29,14:43:19,WashingtonDC4D,38.952,-77.021
4D35688,Multiple_Gunshots,2014-06-29,14:43:28,WashingtonDC4D,38.952,-77.02
7D142058,Multiple_Gunshots,2014-06-29,14:46:22,WashingtonDC7D,38.846,-76.972
7D142063,Multiple_Gunshots,2014-06-29,15:00:08,WashingtonDC7D,38.846,-76.973
7D142080,Multiple_Gunshots,2014-06-29,15:31:15,WashingtonDC7D,38.847,-76.972
7D142084,Multiple_Gunshots,2014-06-29,15:31:45,WashingtonDC7D,38.846,-76.972
7D142086,Multiple_Gunshots,2014-06-29,15:34:50,WashingtonDC7D,38.861,-76.998
7D142089,Multiple_Gunshots,2014-06-29,15:41:25,WashingtonDC7D,38.848,-76.972
7D142090,Multiple_Gunshots,2014-06-29,15:41:46,WashingtonDC7D,38.846,-76.972
7D142110,Multiple_Gunshots,2014-06-29,15:52:29,WashingtonDC7D,38.845,-76.972
7D142111,Gunshot_or_Firecracker,2014-06-29,16:13:16,WashingtonDC7D,38.848,-76.973
7D142112,Multiple_Gunshots,2014-06-29,16:13:22,WashingtonDC7D,38.848,-76.973
7D142115,Multiple_Gunshots,2014-06-29,16:18:51,WashingtonDC7D,38.846,-76.972
6D109073,Gunshot_or_Firecracker,2014-06-29,17:37:49,WashingtonDC6D,38.872,-76.94
7D142213,Multiple_Gunshots,2014-06-29,18:04:40,WashingtonDC7D,38.846,-76.973
7D142263,Multiple_Gunshots,2014-06-29,18:47:46,WashingtonDC7D,38.836,-76.978
7D142268,Multiple_Gunshots,2014-06-29,18:55:47,WashingtonDC7D,38.833,-76.997
7D142307,Multiple_Gunshots,2014-06-29,19:03:25,WashingtonDC7D,38.846,-76.986
7D142310,Multiple_Gunshots,2014-06-29,19:03:46,WashingtonDC7D,38.845,-76.978
7D142332,Multiple_Gunshots,2014-06-29,19:17:45,WashingtonDC7D,38.847,-76.972
7D142359,Multiple_Gunshots,2014-06-29,19:36:22,WashingtonDC7D,38.833,-76.996
7D142424,Multiple_Gunshots,2014-06-29,20:11:05,WashingtonDC7D,38.846,-76.973
7D142442,Multiple_Gunshots,2014-06-29,20:23:29,WashingtonDC7D,38.849,-76.979
7D142469,Multiple_Gunshots,2014-06-29,20:33:35,WashingtonDC7D,38.846,-76.972
7D142578,Single_Gunshot,2014-06-29,21:03:11,WashingtonDC7D,38.861,-76.98
7D142598,Multiple_Gunshots,2014-06-29,21:05:43,WashingtonDC7D,38.843,-76.979
3D44233,Gunshot_or_Firecracker,2014-06-29,21:18:09,WashingtonDC3D,38.904,-77.01
7D142664,Multiple_Gunshots,2014-06-29,21:19:14,WashingtonDC7D,38.844,-76.979
7D142668,Multiple_Gunshots,2014-06-29,21:19:27,WashingtonDC7D,38.844,-76.979
7D142687,Multiple_Gunshots,2014-06-29,21:25:00,WashingtonDC7D,38.845,-76.997
7D142696,Multiple_Gunshots,2014-06-29,21:28:30,WashingtonDC7D,38.846,-76.973
5D42263,Multiple_Gunshots,2014-06-29,21:31:02,WashingtonDC5D,38.904,-77.011
7D142701,Multiple_Gunshots,2014-06-29,21:31:13,WashingtonDC7D,38.844,-76.978
7D142702,Multiple_Gunshots,2014-06-29,21:31:19,WashingtonDC7D,38.845,-76.978
1D58835,Single_Gunshot,2014-06-29,23:20:23,WashingtonDC1D,38.887,-76.963
7D142936,Multiple_Gunshots,2014-06-30,18:09:22,WashingtonDC7D,38.836,-76.99
7D142940,Single_Gunshot,2014-06-30,18:20:23,WashingtonDC7D,38.835,-76.99
7D142952,Gunshot_or_Firecracker,2014-06-30,18:51:23,WashingtonDC7D,38.845,-76.978
7D142953,Multiple_Gunshots,2014-06-30,18:51:41,WashingtonDC7D,38.845,-76.978
7D142955,Multiple_Gunshots,2014-06-30,18:52:19,WashingtonDC7D,38.845,-76.978
7D142958,Gunshot_or_Firecracker,2014-06-30,18:55:26,WashingtonDC7D,38.845,-76.978
7D142959,Multiple_Gunshots,2014-06-30,18:56:14,WashingtonDC7D,38.845,-76.977
7D142960,Multiple_Gunshots,2014-06-30,18:56:24,WashingtonDC7D,38.845,-76.977
7D142963,Multiple_Gunshots,2014-06-30,18:58:55,WashingtonDC7D,38.845,-76.977
1D58849,Gunshot_or_Firecracker,2014-06-30,19:00:22,WashingtonDC1D,38.876,-77.013
7D142965,Multiple_Gunshots,2014-06-30,19:02:30,WashingtonDC7D,38.845,-76.978
7D142966,Multiple_Gunshots,2014-06-30,19:06:06,WashingtonDC7D,38.843,-76.985
7D142974,Multiple_Gunshots,2014-06-30,19:25:24,WashingtonDC7D,38.845,-76.977
6D109442,Gunshot_or_Firecracker,2014-06-30,19:34:13,WashingtonDC6D,38.886,-76.955
4D35752,Single_Gunshot,2014-06-30,20:32:08,WashingtonDC4D,38.953,-77.018
7D143020,Multiple_Gunshots,2014-06-30,20:56:23,WashingtonDC7D,38.844,-76.979
7D143043,Multiple_Gunshots,2014-06-30,21:06:09,WashingtonDC7D,38.827,-76.999
4D35760,Gunshot_or_Firecracker,2014-06-30,21:09:48,WashingtonDC4D,38.952,-77.013
7D143077,Multiple_Gunshots,2014-06-30,21:16:57,WashingtonDC7D,38.859,-76.998
7D143080,Multiple_Gunshots,2014-06-30,21:17:49,WashingtonDC7D,38.827,-76.999
7D143086,Single_Gunshot,2014-06-30,21:19:27,WashingtonDC7D,38.826,-76.999
7D143088,Multiple_Gunshots,2014-06-30,21:20:21,WashingtonDC7D,38.859,-76.998
7D143092,Multiple_Gunshots,2014-06-30,21:21:42,WashingtonDC7D,38.852,-76.97
7D143094,Single_Gunshot,2014-06-30,21:21:51,WashingtonDC7D,38.852,-76.97
7D143097,Multiple_Gunshots,2014-06-30,21:22:20,WashingtonDC7D,38.827,-76.999
7D143100,Multiple_Gunshots,2014-06-30,21:23:08,WashingtonDC7D,38.859,-76.998
7D143101,Multiple_Gunshots,2014-06-30,21:23:21,WashingtonDC7D,38.841,-76.993
4D35774,Gunshot_or_Firecracker,2014-06-30,21:23:36,WashingtonDC4D,38.948,-77.025
7D143104,Multiple_Gunshots,2014-06-30,21:24:37,WashingtonDC7D,38.86,-76.995
7D143111,Multiple_Gunshots,2014-06-30,21:26:16,WashingtonDC7D,38.842,-76.986
7D143145,Multiple_Gunshots,2014-06-30,21:39:32,WashingtonDC7D,38.843,-76.986
4D35790,Gunshot_or_Firecracker,2014-06-30,22:08:45,WashingtonDC4D,38.927,-77.024
3D44277,Gunshot_or_Firecracker,2014-06-30,22:15:42,WashingtonDC3D,38.924,-77.032
1D58882,Single_Gunshot,2014-06-30,22:58:05,WashingtonDC1D,38.878,-77.014
6D109652,Single_Gunshot,2014-06-30,22:58:13,WashingtonDC6D,38.894,-76.923
4D35810,Gunshot_or_Firecracker,2014-06-30,22:58:22,WashingtonDC4D,38.927,-77.024
4D35811,Gunshot_or_Firecracker,2014-06-30,22:58:28,WashingtonDC4D,38.927,-77.024
3D44307,Gunshot_or_Firecracker,2014-06-30,23:17:08,WashingtonDC3D,38.927,-77.024
4D35820,Multiple_Gunshots,2014-07-01,02:23:01,WashingtonDC4D,38.943,-77.024
4D35821,Single_Gunshot,2014-07-01,02:23:05,WashingtonDC4D,38.943,-77.024
4D35823,Single_Gunshot,2014-07-01,02:23:14,WashingtonDC4D,38.943,-77.024
4D35824,Single_Gunshot,2014-07-01,03:12:05,WashingtonDC4D,38.959,-77.018
7D143298,Single_Gunshot,2014-07-01,12:45:43,WashingtonDC7D,38.848,-76.972
7D143304,Multiple_Gunshots,2014-07-01,13:25:31,WashingtonDC7D,38.86,-76.999
7D143422,Multiple_Gunshots,2014-07-01,18:52:50,WashingtonDC7D,38.825,-77.009
7D143438,Multiple_Gunshots,2014-07-01,19:02:32,WashingtonDC7D,38.845,-76.978
7D143440,Multiple_Gunshots,2014-07-01,19:03:40,WashingtonDC7D,38.861,-76.998
7D143490,Multiple_Gunshots,2014-07-01,19:39:40,WashingtonDC7D,38.845,-76.978
7D143499,Multiple_Gunshots,2014-07-01,19:44:30,WashingtonDC7D,38.861,-76.997
7D143537,Multiple_Gunshots,2014-07-01,20:01:07,WashingtonDC7D,38.844,-76.979
7D143538,Multiple_Gunshots,2014-07-01,20:01:16,WashingtonDC7D,38.844,-76.979
7D143540,Multiple_Gunshots,2014-07-01,20:02:12,WashingtonDC7D,38.844,-76.979
7D143590,Multiple_Gunshots,2014-07-01,20:28:04,WashingtonDC7D,38.844,-76.979
6D109753,Gunshot_or_Firecracker,2014-07-01,20:28:34,WashingtonDC6D,38.886,-76.927
7D143593,Multiple_Gunshots,2014-07-01,20:29:46,WashingtonDC7D,38.845,-76.978
7D143605,Multiple_Gunshots,2014-07-01,20:35:45,WashingtonDC7D,38.844,-76.979
7D143628,Multiple_Gunshots,2014-07-01,20:42:29,WashingtonDC7D,38.844,-76.978
7D143644,Multiple_Gunshots,2014-07-01,20:54:13,WashingtonDC7D,38.844,-76.978
7D143645,Multiple_Gunshots,2014-07-01,20:54:20,WashingtonDC7D,38.844,-76.978
7D143651,Multiple_Gunshots,2014-07-01,20:55:22,WashingtonDC7D,38.845,-76.978
5D42390,Gunshot_or_Firecracker,2014-07-01,21:03:59,WashingtonDC5D,38.916,-77.002
7D143681,Multiple_Gunshots,2014-07-01,21:05:44,WashingtonDC7D,38.855,-76.971
6D109778,Multiple_Gunshots,2014-07-01,21:09:27,WashingtonDC6D,38.884,-76.935
5D42394,Multiple_Gunshots,2014-07-01,21:10:55,WashingtonDC5D,38.905,-77.011
7D143740,Multiple_Gunshots,2014-07-01,21:22:42,WashingtonDC7D,38.856,-76.966
5D42409,Multiple_Gunshots,2014-07-01,21:24:26,WashingtonDC5D,38.904,-77.01
7D143749,Multiple_Gunshots,2014-07-01,21:24:52,WashingtonDC7D,38.855,-76.971
7D143757,Multiple_Gunshots,2014-07-01,21:27:01,WashingtonDC7D,38.862,-76.973
7D143788,Multiple_Gunshots,2014-07-01,21:35:05,WashingtonDC7D,38.834,-76.995
6D109814,Gunshot_or_Firecracker,2014-07-01,21:46:14,WashingtonDC6D,38.857,-76.972
7D143811,Multiple_Gunshots,2014-07-01,21:46:48,WashingtonDC7D,38.845,-76.978
7D143883,Gunshot_or_Firecracker,2014-07-01,22:14:12,WashingtonDC7D,38.851,-76.969
3D44369,Single_Gunshot,2014-07-01,22:50:52,WashingtonDC3D,38.918,-77.016
7D143976,Multiple_Gunshots,2014-07-01,22:59:57,WashingtonDC7D,38.832,-76.997
7D143996,Multiple_Gunshots,2014-07-01,23:06:08,WashingtonDC7D,38.832,-76.997
7D143997,Multiple_Gunshots,2014-07-01,23:07:57,WashingtonDC7D,38.844,-76.978
6D109883,Gunshot_or_Firecracker,2014-07-01,23:11:33,WashingtonDC6D,38.869,-76.969
7D144011,Gunshot_or_Firecracker,2014-07-01,23:13:28,WashingtonDC7D,38.832,-76.997
7D144037,Multiple_Gunshots,2014-07-01,23:19:48,WashingtonDC7D,38.86,-76.989
6D109894,Single_Gunshot,2014-07-01,23:26:22,WashingtonDC6D,38.866,-76.975
7D144052,Multiple_Gunshots,2014-07-01,23:28:34,WashingtonDC7D,38.86,-77.001
7D144057,Multiple_Gunshots,2014-07-01,23:34:04,WashingtonDC7D,38.86,-76.989
7D144060,Multiple_Gunshots,2014-07-01,23:35:24,WashingtonDC7D,38.86,-76.989
7D144071,Multiple_Gunshots,2014-07-01,23:51:09,WashingtonDC7D,38.851,-76.964
6D109941,Single_Gunshot,2014-07-02,02:46:16,WashingtonDC6D,38.893,-76.952
6D109942,Single_Gunshot,2014-07-02,02:46:18,WashingtonDC6D,38.893,-76.952
6D109944,Single_Gunshot,2014-07-02,02:46:23,WashingtonDC6D,38.893,-76.952
6D109946,Single_Gunshot,2014-07-02,02:46:31,WashingtonDC6D,38.893,-76.952
6D109947,Single_Gunshot,2014-07-02,02:46:33,WashingtonDC6D,38.893,-76.952
6D109951,Multiple_Gunshots,2014-07-02,02:46:49,WashingtonDC6D,38.893,-76.952
6D109954,Multiple_Gunshots,2014-07-02,02:50:01,WashingtonDC6D,38.893,-76.952
5D42465,Multiple_Gunshots,2014-07-02,06:23:02,WashingtonDC5D,38.907,-77.009
7D144140,Multiple_Gunshots,2014-07-02,12:02:22,WashingtonDC7D,38.846,-76.972
7D144141,Multiple_Gunshots,2014-07-02,12:02:29,WashingtonDC7D,38.845,-76.972
7D144143,Multiple_Gunshots,2014-07-02,12:39:05,WashingtonDC7D,38.827,-76.998
7D144144,Multiple_Gunshots,2014-07-02,12:39:13,WashingtonDC7D,38.827,-76.998
7D144154,Multiple_Gunshots,2014-07-02,12:54:19,WashingtonDC7D,38.827,-76.998
7D144189,Multiple_Gunshots,2014-07-02,15:01:27,WashingtonDC7D,38.862,-76.984
7D144201,Multiple_Gunshots,2014-07-02,15:48:12,WashingtonDC7D,38.826,-77.004
7D144202,Multiple_Gunshots,2014-07-02,15:53:36,WashingtonDC7D,38.86,-76.998
7D144209,Multiple_Gunshots,2014-07-02,16:06:52,WashingtonDC7D,38.826,-77.008
7D144260,Multiple_Gunshots,2014-07-02,17:56:06,WashingtonDC7D,38.859,-76.966
7D144261,Multiple_Gunshots,2014-07-02,17:56:13,WashingtonDC7D,38.859,-76.966
7D144269,Multiple_Gunshots,2014-07-02,18:06:30,WashingtonDC7D,38.858,-76.996
1D58939,Single_Gunshot,2014-07-02,18:28:03,WashingtonDC1D,38.874,-77.012
7D144295,Multiple_Gunshots,2014-07-02,18:36:00,WashingtonDC7D,38.833,-76.992
7D144303,Multiple_Gunshots,2014-07-02,18:40:35,WashingtonDC7D,38.832,-76.991
6D110001,Gunshot_or_Firecracker,2014-07-02,18:56:11,WashingtonDC6D,38.893,-76.919
7D144319,Gunshot_or_Firecracker,2014-07-02,19:11:49,WashingtonDC7D,38.847,-76.973
1D58941,Single_Gunshot,2014-07-02,19:27:37,WashingtonDC1D,38.875,-77.012
7D144352,Multiple_Gunshots,2014-07-02,19:32:29,WashingtonDC7D,38.847,-76.972
7D144381,Multiple_Gunshots,2014-07-02,19:49:34,WashingtonDC7D,38.832,-76.992
3D44414,Gunshot_or_Firecracker,2014-07-02,19:52:14,WashingtonDC3D,38.941,-77.025
7D144388,Multiple_Gunshots,2014-07-02,19:52:15,WashingtonDC7D,38.844,-76.979
7D144389,Multiple_Gunshots,2014-07-02,19:52:23,WashingtonDC7D,38.844,-76.979
1D58947,Single_Gunshot,2014-07-02,20:00:55,WashingtonDC1D,38.895,-76.985
7D144419,Multiple_Gunshots,2014-07-02,20:07:27,WashingtonDC7D,38.848,-76.968
1D58949,Single_Gunshot,2014-07-02,20:10:27,WashingtonDC1D,38.877,-77.018
7D144450,Multiple_Gunshots,2014-07-02,20:19:40,WashingtonDC7D,38.843,-76.979
7D144452,Multiple_Gunshots,2014-07-02,20:20:26,WashingtonDC7D,38.843,-76.979
3D44446,Gunshot_or_Firecracker,2014-07-02,20:54:16,WashingtonDC3D,38.941,-77.019
3D44452,Gunshot_or_Firecracker,2014-07-02,21:03:50,WashingtonDC3D,38.938,-77.024
7D144586,Multiple_Gunshots,2014-07-02,21:06:10,WashingtonDC7D,38.855,-76.971
6D110074,Gunshot_or_Firecracker,2014-07-02,21:07:14,WashingtonDC6D,38.874,-76.966
7D144676,Multiple_Gunshots,2014-07-02,21:23:32,WashingtonDC7D,38.824,-77.007
6D110146,Multiple_Gunshots,2014-07-02,21:30:19,WashingtonDC6D,38.899,-76.924
7D144709,Multiple_Gunshots,2014-07-02,21:30:52,WashingtonDC7D,38.856,-76.968
7D144711,Multiple_Gunshots,2014-07-02,21:31:11,WashingtonDC7D,38.844,-76.979
1D58966,Multiple_Gunshots,2014-07-02,21:32:56,WashingtonDC1D,38.871,-77.003
7D144718,Multiple_Gunshots,2014-07-02,21:32:57,WashingtonDC7D,38.87,-77.001
7D144726,Multiple_Gunshots,2014-07-02,21:33:17,WashingtonDC7D,38.869,-77.001
1D58972,Multiple_Gunshots,2014-07-02,21:33:19,WashingtonDC1D,38.871,-77.003
1D58978,Multiple_Gunshots,2014-07-02,21:33:49,WashingtonDC1D,38.871,-77.003
1D58980,Multiple_Gunshots,2014-07-02,21:34:01,WashingtonDC1D,38.871,-77.003
1D58988,Single_Gunshot,2014-07-02,21:34:52,WashingtonDC1D,38.871,-77.003
1D58991,Multiple_Gunshots,2014-07-02,21:35:03,WashingtonDC1D,38.871,-77.003
1D58994,Multiple_Gunshots,2014-07-02,21:35:11,WashingtonDC1D,38.871,-77.003
7D144751,Multiple_Gunshots,2014-07-02,21:35:17,WashingtonDC7D,38.871,-77.003
7D144757,Multiple_Gunshots,2014-07-02,21:35:56,WashingtonDC7D,38.855,-76.971
7D144758,Multiple_Gunshots,2014-07-02,21:36:02,WashingtonDC7D,38.855,-76.971
1D59003,Multiple_Gunshots,2014-07-02,21:36:04,WashingtonDC1D,38.871,-77.003
